date,open,high,low,close,volume,amount
2001-06-07,15.92,16.0,15.79,15.84,52996.0,84033000.0
2001-06-08,15.83,15.87,15.51,15.73,38217.0,60046000.0
2001-06-11,15.75,15.8,15.55,15.56,41376.0,64590000.0
2001-06-12,15.56,15.79,15.5,15.61,30371.0,47482000.0
2001-06-13,15.62,16.03,15.61,15.9,41233.0,65259000.0
2001-06-14,16.0,16.2,15.7,15.75,66614.0,106511000.0
2001-06-15,15.7,15.9,15.61,15.79,29632.0,46501000.0
2001-06-18,15.79,15.82,15.32,15.46,41755.0,64927000.0
2001-06-19,15.4,15.49,15.3,15.43,29865.0,45936000.0
2001-06-20,15.45,15.59,15.17,15.28,49580.0,75939000.0
2001-06-21,15.28,15.41,15.21,15.34,44313.0,67836000.0
2001-06-22,15.38,15.64,15.2,15.58,33045.0,50776000.0
2001-06-25,15.6,15.8,15.58,15.7,29092.0,45637000.0
2001-06-26,15.7,15.71,15.5,15.52,33490.0,52098000.0
2001-06-27,15.5,15.58,15.39,15.45,33555.0,51803000.0
2001-06-28,15.48,15.57,15.29,15.31,34889.0,53645000.0
2001-07-02,15.38,15.6,15.3,15.35,22439.0,34537000.0
2001-07-03,15.35,15.42,15.3,15.38,16216.0,24899000.0
2001-07-04,15.4,15.7,15.4,15.59,22095.0,34398000.0
2001-07-05,15.65,16.05,15.64,15.66,80325.0,127473000.0
2001-07-06,15.71,15.82,15.45,15.5,24026.0,37503000.0
2001-07-09,15.68,15.68,15.35,15.38,17663.0,27237000.0
2001-07-10,15.38,15.49,15.36,15.45,14205.0,21890000.0
2001-07-11,15.45,15.48,15.23,15.27,41445.0,63359000.0
2001-07-12,15.27,15.3,15.04,15.17,45039.0,68186000.0
2001-07-13,15.18,15.3,15.09,15.11,21891.0,33142581.0
2001-07-16,15.2,15.38,14.9,14.95,28337.0,42683000.0
2001-07-17,14.95,14.96,14.65,14.8,33506.0,49315000.0
2001-07-18,14.85,16.0,14.85,15.16,22853.0,34621000.0
2001-07-19,15.16,15.2,14.88,15.12,20263.0,30429000.0
2001-07-20,15.2,15.38,15.05,15.2,36420.0,55244000.0
2001-07-23,15.25,15.36,15.08,15.11,26996.0,40926000.0
2001-07-24,15.08,15.08,14.93,14.99,31326.0,46923000.0
2001-07-25,14.98,15.02,14.75,14.79,32353.0,48066000.0
2001-07-26,14.79,14.85,14.61,14.77,29724.0,43631000.0
2001-07-27,14.85,15.02,14.62,14.99,32433.0,48053000.0
2001-07-30,14.9,14.9,13.6,14.0,75980.0,108007000.0
2001-07-31,13.81,14.2,13.75,13.83,40376.0,56392000.0
2001-08-01,13.85,14.22,13.85,14.21,36467.0,51147000.0
2001-08-02,14.21,14.22,13.78,13.95,29005.0,40401000.0
2001-08-03,13.95,13.99,13.65,13.81,37632.0,51911000.0
2001-08-06,13.75,13.78,12.6,13.05,76041.0,99291000.0
2001-08-07,12.99,13.22,12.75,13.16,35797.0,46623000.0
2001-08-08,13.18,13.19,12.91,12.99,27902.0,36322000.0
2001-08-09,13.0,13.18,12.99,13.09,26722.0,34910000.0
2001-08-10,13.58,13.58,13.3,13.44,24964.0,33496000.0
2001-08-13,13.48,13.62,13.35,13.46,22956.0,30971000.0
2001-08-14,13.41,13.59,13.2,13.32,20427.0,27399000.0
2001-08-15,13.35,13.4,13.28,13.34,12583.0,16792000.0
2001-08-16,13.35,13.35,13.05,13.09,29097.0,38296000.0
2001-08-17,13.08,13.36,13.06,13.21,12351.0,16303000.0
2001-08-20,13.22,13.28,13.08,13.22,13489.0,17742000.0
2001-08-21,13.3,13.48,13.26,13.32,13534.0,18099000.0
2001-08-22,13.26,13.3,13.05,13.15,17110.0,22439000.0
2001-08-23,13.1,13.18,13.0,13.11,16623.0,21713000.0
2001-08-24,13.15,13.28,13.0,13.02,13335.0,17445000.0
2001-08-27,13.02,13.03,12.6,12.78,30753.0,39338000.0
2001-08-28,12.7,12.85,12.5,12.81,24978.0,31612000.0
2001-08-29,12.83,12.97,12.8,12.81,15802.0,20302000.0
2001-08-30,12.81,12.81,12.68,12.7,9265.0,11784000.0
2001-08-31,12.7,12.84,12.68,12.71,9271.0,11782000.0
2001-09-03,12.75,12.86,12.55,12.58,13092.0,16526000.0
2001-09-04,12.5,13.05,12.5,12.95,21234.0,27291000.0
2001-09-05,13.05,13.13,12.85,12.93,17692.0,23069000.0
2001-09-06,12.93,13.03,12.85,13.01,13026.0,16884000.0
2001-09-07,13.0,13.0,12.59,12.69,23369.0,29751000.0
2001-09-10,12.55,13.05,12.5,13.0,20550.0,26472000.0
2001-09-11,13.08,13.1,12.84,12.89,15839.0,20482000.0
2001-09-12,12.35,12.7,12.1,12.63,47979.0,60072000.0
2001-09-13,12.68,12.8,12.58,12.59,11031.0,13954000.0
2001-09-14,12.6,12.7,12.35,12.39,22289.0,27721000.0
2001-09-17,12.35,12.35,12.0,12.01,50960.0,61735000.0
2001-09-18,12.02,12.3,11.98,12.1,22364.0,27098000.0
2001-09-19,12.1,12.99,12.04,12.87,52579.0,66430000.0
2001-09-20,12.9,13.06,12.6,12.65,57348.0,73850000.0
2001-09-21,12.61,12.78,12.51,12.64,18927.0,23931000.0
2001-09-24,12.64,12.64,12.41,12.5,11867.0,14884000.0
2001-09-25,12.55,12.79,12.5,12.59,14115.0,17808000.0
2001-09-26,12.6,12.6,12.4,12.43,11419.0,14252000.0
2001-09-27,12.4,12.69,12.35,12.49,14468.0,18109000.0
2001-09-28,12.6,12.82,12.55,12.75,21822.0,27766000.0
2001-10-08,12.75,12.83,12.45,12.56,14681.0,18546000.0
2001-10-09,12.55,12.96,12.45,12.85,22102.0,28267000.0
2001-10-10,12.46,12.51,12.01,12.36,21277.0,26286000.0
2001-10-11,12.3,12.45,11.9,12.08,33521.0,40628000.0
2001-10-12,12.08,12.86,11.9,12.62,58225.0,72607000.0
2001-10-15,12.61,13.08,12.4,12.96,70961.0,91299000.0
2001-10-16,12.96,13.0,12.65,12.81,30025.0,38497000.0
2001-10-17,12.8,13.38,12.72,13.03,104854.0,137723008.0
2001-10-18,13.08,13.39,13.0,13.09,87073.0,114648000.0
2001-10-19,13.05,13.06,12.35,12.72,93921.0,119883000.0
2001-10-22,12.68,13.09,12.58,12.81,56638.0,73022000.0
2001-10-23,14.09,14.09,13.5,14.09,288159.0,403208992.0
2001-10-24,14.33,14.5,13.81,14.11,269604.0,382936992.0
2001-10-25,14.0,14.09,13.75,13.78,83517.0,115800000.0
2001-10-26,13.78,14.0,13.66,13.9,52168.0,72146000.0
2001-10-29,13.92,14.1,13.8,13.89,35707.0,49833000.0
2001-10-30,13.89,13.9,13.58,13.62,42077.0,57538000.0
2001-10-31,13.6,13.82,13.5,13.81,27271.0,37243000.0
2001-11-01,13.81,14.0,13.73,13.78,21908.0,30310000.0
2001-11-02,13.85,13.85,13.57,13.6,23722.0,32338000.0
2001-11-05,13.55,13.58,13.38,13.42,24612.0,33088000.0
2001-11-06,13.45,13.55,13.33,13.39,19944.0,26784000.0
2001-11-07,13.23,13.42,12.55,12.82,51570.0,67442000.0
2001-11-08,12.7,13.1,12.55,13.01,33479.0,43102000.0
2001-11-09,13.01,13.4,12.85,13.32,42662.0,56287000.0
2001-11-12,13.34,13.39,13.15,13.27,22648.0,30083000.0
2001-11-13,13.25,13.48,13.18,13.29,12828.0,17117000.0
2001-11-14,13.27,13.35,13.18,13.19,11156.0,14804000.0
2001-11-15,13.18,13.27,13.0,13.09,14455.0,18922000.0
2001-11-16,13.88,14.2,13.2,13.25,56401.0,76492000.0
2001-11-19,13.38,13.38,13.15,13.26,56402.0,76492351.0
2001-11-20,13.35,13.57,13.25,13.49,13229.0,17502011.0
2001-11-21,13.55,13.7,13.39,13.69,27758.0,37454982.0
2001-11-22,13.69,13.8,13.6,13.7,28119.0,38578000.0
2001-11-23,13.7,13.71,13.5,13.54,19831.0,26963000.0
2001-11-26,13.5,13.5,13.37,13.39,18437.0,24732000.0
2001-11-27,13.39,13.48,13.35,13.43,15114.0,20267000.0
2001-11-28,13.48,13.75,13.44,13.5,25681.0,34837000.0
2001-11-29,13.5,13.55,13.35,13.39,22331.0,29958000.0
2001-11-30,13.35,13.5,13.3,13.42,23024.0,30819000.0
2001-12-03,13.42,13.62,13.4,13.5,31014.0,41900000.0
2001-12-04,13.5,13.65,13.43,13.59,25995.0,35226000.0
2001-12-05,13.6,13.61,13.22,13.24,46200.0,61795000.0
2001-12-06,13.24,13.39,13.14,13.26,34154.0,45149000.0
2001-12-07,13.26,13.39,13.13,13.19,23498.0,30980000.0
2001-12-10,13.15,13.18,13.04,13.14,18770.0,24583000.0
2001-12-11,13.16,13.25,13.0,13.06,21822.0,28533000.0
2001-12-12,13.05,13.05,12.8,12.84,34074.0,43912000.0
2001-12-13,12.8,12.94,12.7,12.72,26717.0,34256000.0
2001-12-14,12.7,12.85,12.63,12.71,20302.0,25850000.0
2001-12-17,12.69,12.77,12.58,12.6,22050.0,27850000.0
2001-12-18,12.6,12.7,12.58,12.7,16559.0,20927000.0
2001-12-19,12.72,12.8,12.5,12.54,24639.0,31157000.0
2001-12-20,12.5,12.54,12.25,12.31,30866.0,38043000.0
2001-12-21,12.3,12.35,12.28,12.33,19775.0,24338000.0
2001-12-24,12.4,12.41,12.04,12.1,29927.0,36322000.0
2001-12-25,12.03,12.18,11.99,12.13,22477.0,27149000.0
2001-12-26,12.13,12.3,12.05,12.3,18084.0,21976000.0
2001-12-27,12.3,12.42,12.08,12.1,22537.0,27534000.0
2001-12-28,12.1,12.25,12.08,12.16,23829.0,28919000.0
2001-12-31,12.2,12.3,12.1,12.25,21158.0,25781000.0
2002-01-04,12.28,12.3,12.07,12.11,12540.0,15274000.0
2002-01-07,12.11,12.2,11.95,12.04,16117.0,19372000.0
2002-01-08,12.02,12.18,12.0,12.02,14385.0,17352000.0
2002-01-09,12.0,12.05,11.85,11.89,23650.0,28219000.0
2002-01-10,11.85,11.9,11.48,11.81,58288.0,67518000.0
2002-01-11,11.81,11.82,11.5,11.52,27036.0,31269000.0
2002-01-14,11.41,11.42,11.0,11.02,47988.0,53365000.0
2002-01-15,10.9,11.15,10.85,10.86,33789.0,37102000.0
2002-01-16,10.9,11.12,10.8,11.0,23518.0,25771000.0
2002-01-17,11.0,11.0,10.25,10.31,39280.0,41505000.0
2002-01-18,10.2,10.41,10.0,10.19,55843.0,56711000.0
2002-01-21,10.19,10.2,9.58,9.6,50244.0,49446000.0
2002-01-22,9.51,9.9,9.47,9.6,34656.0,33522000.0
2002-01-23,9.6,10.35,9.51,10.34,40742.0,40302000.0
2002-01-24,10.2,10.6,9.9,10.36,53538.0,55613000.0
2002-01-25,10.36,10.4,10.15,10.21,24722.0,25369000.0
2002-01-28,10.22,10.35,9.6,9.63,42525.0,41783000.0
2002-01-29,9.5,9.87,9.45,9.79,26379.0,25631000.0
2002-01-30,9.8,9.9,9.65,9.87,17524.0,17162000.0
2002-01-31,9.9,10.65,9.9,10.53,90681.0,94665000.0
2002-02-01,10.52,10.78,10.3,10.38,49506.0,51981000.0
2002-02-04,10.38,10.6,10.25,10.57,34694.0,36277000.0
2002-02-05,10.57,10.98,10.52,10.79,56953.0,61446000.0
2002-02-06,10.85,10.88,10.38,10.39,38547.0,40758000.0
2002-02-07,10.39,10.76,10.39,10.7,37699.0,40069000.0
2002-02-08,10.85,10.86,10.6,10.66,34232.0,36670000.0
2002-02-25,10.88,10.9,10.38,10.46,58945.0,62017000.0
2002-02-26,10.4,10.45,10.08,10.2,45629.0,46606000.0
2002-02-27,10.2,10.46,10.2,10.31,33362.0,34486000.0
2002-02-28,10.31,10.33,10.13,10.15,27547.0,28132000.0
2002-03-01,10.15,10.4,10.1,10.19,34547.0,35315000.0
2002-03-04,10.19,10.37,10.11,10.36,21196.0,21749000.0
2002-03-05,10.38,10.71,10.36,10.6,59252.0,62515000.0
2002-03-06,10.61,11.07,10.53,10.8,115324.0,125274000.0
2002-03-07,10.8,11.44,10.72,11.41,146089.0,161408992.0
2002-03-08,11.5,11.68,11.2,11.41,155733.0,177803008.0
2002-03-11,11.45,11.57,11.3,11.53,90161.0,103359000.0
2002-03-12,11.53,11.75,11.25,11.26,110899.0,127298000.0
2002-03-13,11.15,12.2,11.05,11.53,264321.0,311956000.0
2002-03-14,11.52,11.77,11.42,11.65,89993.0,104348000.0
2002-03-15,11.75,11.87,11.32,11.36,98778.0,114508000.0
2002-03-18,11.51,11.92,11.41,11.89,165283.0,194138000.0
2002-03-19,11.89,12.06,11.74,11.94,99549.0,118662000.0
2002-03-20,11.95,12.07,11.79,11.89,92908.0,110858000.0
2002-03-21,11.94,12.0,11.77,11.78,61965.0,73509000.0
2002-03-22,11.75,11.77,11.4,11.48,63435.0,73206000.0
2002-03-25,11.48,11.55,11.38,11.52,32796.0,37577000.0
2002-03-26,11.52,11.52,11.2,11.3,41994.0,47472000.0
2002-03-27,11.25,11.43,11.19,11.28,24968.0,28170000.0
2002-03-28,11.25,11.52,11.25,11.3,24931.0,28377000.0
2002-03-29,11.35,11.4,10.98,11.03,39688.0,44235000.0
2002-04-01,11.03,11.06,10.81,10.98,27331.0,29857000.0
2002-04-02,10.98,11.04,10.67,10.69,25417.0,27495000.0
2002-04-03,10.68,10.88,10.57,10.78,22735.0,24454000.0
2002-04-04,10.81,11.15,10.73,11.11,29912.0,32793000.0
2002-04-05,11.15,11.25,11.03,11.15,27113.0,30153000.0
2002-04-08,11.2,11.35,11.11,11.27,31058.0,34923000.0
2002-04-09,11.25,11.3,10.9,11.15,69026.0,76176000.0
2002-04-10,11.15,11.2,10.93,11.12,52035.0,57299000.0
2002-04-11,11.12,11.15,10.98,11.02,35898.0,39711000.0
2002-04-12,11.0,11.13,10.91,11.11,28848.0,31837000.0
2002-04-15,11.05,11.13,10.83,10.89,24409.0,26679000.0
2002-04-16,10.8,10.93,10.74,10.78,25418.0,27467000.0
2002-04-17,10.76,10.86,10.73,10.75,19398.0,20907000.0
2002-04-19,10.68,10.68,10.43,10.48,54656.0,57404000.0
2002-04-22,10.48,10.5,10.36,10.48,24760.0,25802000.0
2002-04-23,10.5,10.89,10.5,10.52,28682.0,30635000.0
2002-04-24,10.53,10.67,10.44,10.49,25372.0,26651000.0
2002-04-25,10.51,10.75,10.47,10.71,25428.0,26943000.0
2002-04-26,10.71,10.95,10.69,10.8,29650.0,32127000.0
2002-04-29,10.85,10.98,10.7,10.96,36360.0,39504000.0
2002-04-30,10.98,11.79,10.9,11.5,197516.0,225426000.0
2002-05-08,11.53,11.75,11.43,11.5,79135.0,91729000.0
2002-05-09,11.43,11.93,11.43,11.8,120076.0,141088992.0
2002-05-10,11.79,11.79,11.4,11.52,69409.0,80699000.0
2002-05-13,11.5,11.58,11.31,11.33,49230.0,56115000.0
2002-05-14,11.32,11.49,11.18,11.23,26344.0,29842000.0
2002-05-15,11.2,11.25,10.95,11.09,35218.0,39061000.0
2002-05-16,11.05,11.23,10.91,11.21,65627.0,72575000.0
2002-05-17,11.22,11.37,11.14,11.3,51529.0,57970000.0
2002-05-20,11.3,11.33,11.09,11.16,31594.0,35249000.0
2002-05-21,11.3,11.58,11.21,11.44,56984.0,65273000.0
2002-05-23,11.31,11.49,11.11,11.19,51567.0,58130000.0
2002-05-24,11.19,11.2,10.91,10.94,45130.0,49758000.0
2002-05-27,10.9,11.05,10.8,10.9,22483.0,24438000.0
2002-05-28,10.99,11.22,10.9,11.1,29559.0,32895000.0
2002-05-29,11.17,11.18,10.98,11.02,25399.0,28031000.0
2002-05-30,11.0,11.31,10.93,11.27,42861.0,47762000.0
2002-05-31,11.27,11.46,11.15,11.16,39313.0,44443000.0
2002-06-03,11.15,11.29,11.07,11.15,38155.0,42559000.0
2002-06-04,11.2,11.6,11.2,11.41,69857.0,79869000.0
2002-06-05,11.41,11.45,11.03,11.05,39444.0,44111000.0
2002-06-06,11.0,11.48,10.92,11.39,66910.0,75097000.0
2002-06-07,11.4,11.57,11.28,11.43,78452.0,89973000.0
2002-06-10,11.42,11.83,11.35,11.54,68047.0,79086000.0
2002-06-11,11.54,11.65,11.44,11.5,25962.0,29893000.0
2002-06-12,11.5,11.6,11.34,11.57,33311.0,38103000.0
2002-06-13,11.57,11.58,11.35,11.36,20105.0,23018000.0
2002-06-14,11.36,11.36,11.12,11.17,34068.0,38374000.0
2002-06-17,11.1,11.2,11.08,11.2,18520.0,20656000.0
2002-06-18,11.2,11.45,11.2,11.36,33824.0,38387000.0
2002-06-19,11.34,11.48,11.14,11.16,48417.0,54554000.0
2002-06-20,11.16,11.4,11.16,11.21,20745.0,23375000.0
2002-06-21,11.25,12.11,11.25,11.91,321467.0,380398016.0
2002-06-24,13.1,13.1,12.81,13.1,575771.0,753049984.0
2002-06-25,14.4,14.41,13.72,14.41,1176848.0,1683309952.0
2002-06-26,14.2,15.08,14.1,14.44,814647.0,1195457024.0
2002-06-27,14.4,15.09,14.4,14.77,526997.0,783208000.0
2002-06-28,14.83,15.5,14.74,15.0,615102.0,931425024.0
2002-07-01,15.05,15.08,14.73,14.81,180048.0,267704992.0
2002-07-02,14.76,14.98,14.55,14.95,139774.0,205950000.0
2002-07-03,14.92,15.5,14.91,15.15,232846.0,354551008.0
2002-07-04,15.2,15.41,14.76,14.79,216896.0,326230016.0
2002-07-05,14.76,14.93,14.68,14.91,76053.0,112616000.0
2002-07-08,14.95,15.1,14.81,14.88,110526.0,164899008.0
2002-07-09,14.9,15.11,14.79,14.9,118113.0,176207008.0
2002-07-10,14.93,15.0,14.25,14.39,296248.0,429851008.0
2002-07-11,14.3,14.46,14.17,14.3,129835.0,186082000.0
2002-07-12,14.3,14.38,14.2,14.22,62118.0,88622000.0
2002-07-15,14.19,14.2,13.95,14.02,95340.0,133978000.0
2002-07-16,14.0,14.38,13.9,13.98,68212.0,96210000.0
2002-07-17,14.0,14.44,13.95,14.42,62382.0,88266000.0
2002-07-18,14.45,15.0,14.35,14.93,301154.0,445254016.0
2002-07-19,14.93,15.08,14.76,14.99,201623.0,301489984.0
2002-07-22,14.98,15.0,14.48,14.5,153702.0,226151008.0
2002-07-23,14.34,15.3,14.3,15.06,478520.0,717881984.0
2002-07-24,15.06,15.33,14.89,15.07,332178.0,502156992.0
2002-07-25,15.08,15.15,14.69,14.79,137319.0,203608000.0
2002-07-26,14.8,15.05,14.65,14.79,129442.0,192519008.0
2002-07-29,14.77,15.07,14.72,15.0,127518.0,190852992.0
2002-07-31,15.21,15.48,15.0,15.01,380134.0,578121024.0
2002-08-01,14.95,15.27,14.82,15.18,164850.0,248642000.0
2002-08-02,15.18,15.27,15.09,15.18,124972.0,190035008.0
2002-08-05,15.19,15.19,14.83,14.85,123644.0,184818000.0
2002-08-06,14.84,15.24,14.77,14.99,108130.0,162323008.0
2002-08-07,15.01,15.01,14.78,14.98,84138.0,125343000.0
2002-08-08,14.98,15.08,14.85,14.92,64983.0,97066000.0
2002-08-09,14.9,15.02,14.8,14.85,63841.0,94976000.0
2002-08-12,14.8,14.88,14.65,14.66,77247.0,113779000.0
2002-08-13,14.6,14.8,14.6,14.67,61293.0,89997000.0
2002-08-14,14.71,14.85,14.7,14.85,43354.0,64086000.0
2002-08-15,14.87,14.89,14.76,14.84,53070.0,78582000.0
2002-08-16,14.79,14.88,14.51,14.76,72015.0,105937000.0
2002-08-19,14.75,15.18,14.66,15.03,179366.0,269700992.0
2002-08-20,15.07,15.69,15.03,15.68,485535.0,749798976.0
2002-08-21,15.69,15.8,15.4,15.5,190625.0,298054016.0
2002-08-22,15.5,15.69,15.37,15.49,162050.0,251550000.0
2002-08-23,15.51,15.7,15.48,15.53,101807.0,158518000.0
2002-08-26,15.57,15.57,15.25,15.3,127724.0,196286000.0
2002-08-27,15.3,15.43,15.23,15.27,82316.0,125922000.0
2002-08-28,15.3,15.61,15.29,15.5,105129.0,162678000.0
2002-08-29,15.5,15.79,15.4,15.41,114578.0,178640000.0
2002-08-30,15.38,15.49,15.36,15.4,33284.0,51282000.0
2002-09-02,15.44,15.68,15.33,15.58,79728.0,123992000.0
2002-09-04,15.7,15.86,15.54,15.59,132789.0,207896992.0
2002-09-05,15.55,15.61,15.02,15.21,238468.0,364665984.0
2002-09-06,15.18,15.3,15.0,15.05,110142.0,166531008.0
2002-09-09,14.95,15.03,14.76,14.88,111071.0,165268992.0
2002-09-10,14.88,15.02,14.77,14.91,66598.0,99210000.0
2002-09-11,14.99,15.09,14.71,14.93,92871.0,137924000.0
2002-09-12,14.93,15.07,14.82,14.98,35606.0,53264000.0
2002-09-13,15.05,15.05,14.93,15.04,28521.0,42792000.0
2002-09-16,15.04,15.05,14.19,14.21,180916.0,261252000.0
2002-09-17,14.23,14.43,13.86,14.26,119857.0,169132992.0
2002-09-18,14.22,14.25,13.95,14.0,49626.0,69604000.0
2002-09-19,13.98,14.55,13.88,14.38,109129.0,154500000.0
2002-09-20,14.38,14.42,14.1,14.2,41838.0,59645000.0
2002-09-23,14.01,14.3,14.01,14.22,27825.0,39561000.0
2002-09-24,14.25,14.28,14.02,14.04,37628.0,53235000.0
2002-09-25,14.06,14.35,13.98,14.24,44254.0,62905000.0
2002-09-26,14.25,14.46,14.24,14.28,55544.0,79657000.0
2002-09-27,14.48,14.48,13.6,13.77,172405.0,240262000.0
2002-10-08,13.5,13.67,13.32,13.46,48269.0,64848000.0
2002-10-09,13.4,13.56,13.22,13.3,33820.0,45119000.0
2002-10-10,13.3,13.45,13.01,13.09,32098.0,42702000.0
2002-10-11,13.15,13.24,12.85,12.9,53530.0,69409000.0
2002-10-14,12.98,13.0,12.53,12.9,44482.0,56874000.0
2002-10-15,12.9,13.03,12.81,12.96,50367.0,65174000.0
2002-10-17,13.1,13.14,12.76,12.79,72801.0,94390000.0
2002-10-18,12.8,13.4,12.75,13.3,88934.0,116875000.0
2002-10-21,13.3,13.58,13.1,13.47,61773.0,82464000.0
2002-10-22,13.45,13.59,13.35,13.54,97515.0,131497000.0
2002-10-23,13.5,13.55,13.26,13.41,81773.0,109108000.0
2002-10-24,13.4,13.42,13.18,13.22,39352.0,52231000.0
2002-10-25,13.3,13.37,12.97,13.04,62036.0,81322000.0
2002-10-28,13.0,13.04,12.81,12.87,43406.0,56063000.0
2002-10-29,12.87,13.1,12.75,13.01,53093.0,68458000.0
2002-10-30,13.0,13.12,12.82,13.02,53273.0,69078000.0
2002-10-31,13.02,13.15,12.88,12.95,62291.0,81136000.0
2002-11-01,12.96,13.0,12.78,12.91,51613.0,66416000.0
2002-11-04,13.05,13.37,12.97,13.36,114902.0,151107008.0
2002-11-05,13.38,13.79,13.3,13.58,217887.0,294513984.0
2002-11-06,13.58,13.62,13.45,13.51,58750.0,79436000.0
2002-11-07,13.45,13.8,13.45,13.7,116430.0,158855008.0
2002-11-08,13.92,13.93,13.1,13.28,225121.0,302436000.0
2002-11-11,13.3,13.37,12.95,13.0,79066.0,103445000.0
2002-11-12,13.06,13.25,12.86,12.94,97605.0,127202000.0
2002-11-13,12.94,13.06,12.7,13.0,72043.0,92825000.0
2002-11-14,12.95,12.98,12.67,12.7,71784.0,91861000.0
2002-11-15,12.67,12.98,12.55,12.68,94535.0,120436000.0
2002-11-18,12.68,12.77,12.18,12.22,93956.0,115935000.0
2002-11-19,12.2,12.35,12.0,12.29,82277.0,100185000.0
2002-11-20,12.28,12.31,12.07,12.15,64257.0,78182000.0
2002-11-21,12.12,12.15,11.8,11.81,101723.0,121587000.0
2002-11-22,11.81,12.0,11.6,11.8,74498.0,87920000.0
2002-11-25,11.78,11.9,11.65,11.83,33846.0,39870000.0
2002-11-26,11.83,11.95,11.55,11.6,36198.0,42409000.0
2002-11-27,11.5,11.74,11.4,11.7,61374.0,71092000.0
2002-11-28,11.7,12.0,11.58,11.99,58725.0,69439000.0
2002-11-29,12.0,12.35,11.9,12.1,138772.0,168526000.0
2002-12-02,12.09,12.09,11.6,11.62,57460.0,68006000.0
2002-12-03,11.63,11.79,11.58,11.76,28435.0,33301000.0
2002-12-04,11.76,11.94,11.68,11.79,39232.0,46291000.0
2002-12-05,11.78,11.78,11.5,11.64,45503.0,52768000.0
2002-12-06,11.64,11.78,11.52,11.64,31934.0,37171000.0
2002-12-09,11.59,11.74,11.5,11.57,18369.0,21293000.0
2002-12-10,11.57,11.72,11.42,11.43,41209.0,47569000.0
2002-12-11,11.43,11.44,11.05,11.16,71729.0,80099000.0
2002-12-12,11.22,11.22,11.0,11.06,89123.0,98931000.0
2002-12-13,10.94,11.19,10.82,11.11,61259.0,67743000.0
2002-12-16,11.15,11.19,10.98,11.13,49290.0,54691000.0
2002-12-17,11.15,11.28,11.13,11.21,40235.0,45098000.0
2002-12-18,11.21,11.38,11.16,11.17,42350.0,47770000.0
2002-12-19,11.17,11.2,11.01,11.16,24851.0,27632000.0
2002-12-20,11.2,11.35,11.05,11.32,53845.0,60406000.0
2002-12-23,11.32,11.48,11.28,11.31,50300.0,57238000.0
2002-12-24,11.3,11.3,11.1,11.19,35920.0,40191000.0
2002-12-25,11.21,11.28,11.08,11.11,50848.0,56533000.0
2002-12-26,11.1,11.1,10.6,10.63,114627.0,123812000.0
2002-12-27,10.5,10.64,10.38,10.52,94456.0,99419000.0
2002-12-30,10.45,10.55,10.2,10.52,78881.0,81273000.0
2002-12-31,10.4,10.6,10.26,10.49,137552.0,143379008.0
2003-01-02,10.35,10.35,9.99,10.03,64848.0,65629000.0
2003-01-03,10.0,10.1,9.91,10.02,49594.0,49522000.0
2003-01-06,10.03,10.12,9.91,10.06,36553.0,36626000.0
2003-01-07,10.06,10.15,10.01,10.04,27149.0,27361000.0
2003-01-08,10.0,10.74,10.0,10.53,80421.0,83768000.0
2003-01-09,10.55,10.9,10.35,10.69,191721.0,203174000.0
2003-01-10,10.65,10.82,10.5,10.53,127885.0,136604000.0
2003-01-13,10.48,10.59,10.38,10.4,47354.0,49492000.0
2003-01-14,10.41,11.44,10.37,11.44,542036.0,611846976.0
2003-01-15,11.54,11.69,11.07,11.2,274935.0,312851008.0
2003-01-16,11.2,11.45,11.08,11.37,144444.0,163164000.0
2003-01-17,11.37,11.54,11.23,11.39,111068.0,126229000.0
2003-01-20,11.39,11.7,11.29,11.55,141736.0,163119008.0
2003-01-21,11.55,11.7,11.18,11.21,163002.0,185980992.0
2003-01-22,11.19,11.28,11.08,11.19,44440.0,49717000.0
2003-01-23,11.2,11.37,11.15,11.17,39501.0,44412000.0
2003-01-24,11.17,11.42,11.0,11.37,71262.0,80316000.0
2003-01-27,11.42,11.65,11.37,11.57,107222.0,123603000.0
2003-01-28,11.6,11.69,11.48,11.59,74577.0,86235000.0
2003-01-29,11.58,11.8,11.52,11.63,141810.0,165876992.0
2003-02-10,11.58,11.6,11.25,11.31,49477.0,56358000.0
2003-02-11,11.3,11.39,11.25,11.38,29239.0,33080000.0
2003-02-12,11.38,11.45,11.28,11.42,43813.0,49943000.0
2003-02-13,11.42,11.6,11.2,11.24,120667.0,136838000.0
2003-02-14,11.25,11.43,11.21,11.33,58209.0,65734000.0
2003-02-17,11.34,11.39,11.18,11.21,45108.0,50820000.0
2003-02-18,11.2,11.25,11.1,11.18,38953.0,43460000.0
2003-02-19,11.18,11.32,11.09,11.31,54747.0,61261000.0
2003-02-20,11.31,11.38,11.22,11.27,33161.0,37478000.0
2003-02-21,11.25,11.27,10.91,10.92,103241.0,114032000.0
2003-02-24,10.9,10.99,10.83,10.85,53717.0,58558000.0
2003-02-25,10.84,11.13,10.81,11.07,64821.0,71396000.0
2003-02-28,11.35,11.39,11.14,11.27,139580.0,157344000.0
2003-03-03,11.29,11.39,11.28,11.34,53350.0,60371000.0
2003-03-04,11.34,11.49,11.32,11.41,71065.0,81179000.0
2003-03-05,11.41,11.47,11.26,11.31,42837.0,48448000.0
2003-03-06,11.31,11.31,11.08,11.08,63133.0,70464000.0
